"id","blaze_key","post_dt","cor","dado"
1,xrMa8OdzrQ,"2023-04-30 02:04:52",0,0
2,Kl3X275prN,"2023-04-30 02:05:22",2,14
3,plzXAqoy1n,"2023-04-30 02:05:53",1,2
4,AlAmaoEglG,"2023-04-30 02:06:23",1,5
5,EryV4qgG1j,"2023-04-30 02:06:53",2,12
6,RkbWGVK2lL,"2023-04-30 02:07:23",1,5
7,R1p20wgPl5,"2023-04-30 02:07:53",0,0
8,elYng28JrL,"2023-04-30 02:08:23",1,6
9,WldV8wLn13,"2023-04-30 02:08:53",2,9
10,XlO5O7Km1O,"2023-04-30 02:09:23",1,2
11,"9rKbWYpXl6","2023-04-30 02:09:53",2,9
12,G17zgEbXrZ,"2023-04-30 02:10:23",1,7
13,ylLzodYW1G,"2023-04-30 02:10:53",2,13
14,M19XwoYErA,"2023-04-30 02:11:23",0,0
15,mlN6DKOvlv,"2023-04-30 02:11:53",2,9
16,AlAmaoA5lG,"2023-04-30 02:12:23",2,10
17,EryV4q0V1j,"2023-04-30 02:12:53",2,8
18,RkbWGVPvlL,"2023-04-30 02:13:23",1,7
19,R1p20wKml5,"2023-04-30 02:13:53",1,1
20,elYng2YwrL,"2023-04-30 02:14:23",2,12
21,WldV8wx813,"2023-04-30 02:14:53",1,6
22,XlO5O7e91O,"2023-04-30 02:15:23",2,10
23,"9rKbWY9al6","2023-04-30 02:15:53",2,9
24,G17zgE3ArZ,"2023-04-30 02:16:23",1,5
25,ylLzodNy1G,"2023-04-30 02:16:53",1,7
26,M19Xwo3erA,"2023-04-30 02:17:23",2,13
27,mlN6DKPXlv,"2023-04-30 02:17:53",1,6
28,dlEaqoY6lv,"2023-04-30 02:18:23",0,0
29,qlPe6Lx5rz,"2023-04-30 02:18:53",1,6
30,V1eK5w0wlo,"2023-04-30 02:19:23",0,0
31,z1xQVnxWkp,"2023-04-30 02:19:53",1,1
32,"5k0LQd3mkY","2023-04-30 02:20:23",1,1
33,Rl8XgP36lK,"2023-04-30 02:20:54",1,4
34,V1qoJq7AlB,"2023-04-30 02:21:24",1,6
35,erWE7GzxkX,"2023-04-30 02:21:54",2,9
36,"8r226K33rb","2023-04-30 02:22:24",0,0
37,"8kGbmAOB1Z","2023-04-30 02:22:54",1,1
38,V1an42E6ke,"2023-04-30 02:23:24",2,13
39,blRL5N8o1O,"2023-04-30 02:23:54",0,0
40,Kl5ag93Bl9,"2023-04-30 02:24:24",1,1
41,"2l4GgL3Vkn","2023-04-30 02:24:54",2,8
42,LknDQwz7r3,"2023-04-30 02:25:24",2,10
43,RlvYmVPbkj,"2023-04-30 02:25:54",0,0
44,"4lQ7D90N1n","2023-04-30 02:26:24",2,13
45,okgVLwqa1y,"2023-04-30 02:26:54",1,2
46,J1mv76Yykj,"2023-04-30 02:27:24",1,5
47,w1DajopLkE,"2023-04-30 02:27:54",1,6
48,"5rVXD2yqkK","2023-04-30 02:28:24",2,14
49,O1BRjoyV1K,"2023-04-30 02:28:54",2,10
50,ekj6DwyQk9,"2023-04-30 02:29:24",1,2
51,Arwdmqe21z,"2023-04-30 02:29:54",2,13
52,J1oV2ZOqrd,"2023-04-30 02:30:24",2,8
53,V16GgN3ZkB,"2023-04-30 02:30:54",2,10
54,"6rXBvVp3kO","2023-04-30 02:31:24",2,13
55,DlZ45Qde1j,"2023-04-30 02:31:54",2,12
56,YrJ3zpLM1K,"2023-04-30 02:32:24",1,4
57,xrMa8OE2rQ,"2023-04-30 02:32:54",2,12
58,Kl3X273OrN,"2023-04-30 02:33:24",2,13
59,plzXAq8g1n,"2023-04-30 02:33:54",2,14
60,AlAmaoW5lG,"2023-04-30 02:34:24",1,3
61,EryV4qEV1j,"2023-04-30 02:34:54",1,4
62,RkbWGV9vlL,"2023-04-30 02:35:24",1,2
63,R1p20wpml5,"2023-04-30 02:35:54",2,9
64,elYng2ywrL,"2023-04-30 02:36:24",1,2
65,WldV8wE813,"2023-04-30 02:36:54",1,5
66,XlO5O7B91O,"2023-04-30 02:37:24",2,13
67,"9rKbWYBal6","2023-04-30 02:37:54",2,13
68,G17zgELArZ,"2023-04-30 02:38:24",2,14
69,ylLzodBy1G,"2023-04-30 02:38:54",1,2
70,M19XwoNerA,"2023-04-30 02:39:24",1,6
71,mlN6DK3Xlv,"2023-04-30 02:39:54",1,5
72,dlEaqoB6lv,"2023-04-30 02:40:24",2,12
73,qlPe6LB5rz,"2023-04-30 02:40:54",0,0
74,V1eK5wPwlo,"2023-04-30 02:41:24",0,0
75,z1xQVnNWkp,"2023-04-30 02:41:56",2,13
76,"5k0LQdbmkY","2023-04-30 02:42:26",1,2
77,Rl8XgP96lK,"2023-04-30 02:42:56",1,2
78,V1qoJqYAlB,"2023-04-30 02:43:26",1,7
79,erWE7GBxkX,"2023-04-30 02:43:56",1,6
80,"8r226KY3rb","2023-04-30 02:44:26",2,14
81,"8kGbmABB1Z","2023-04-30 02:44:56",1,7
82,V1an42L6ke,"2023-04-30 02:45:26",1,6
83,blRL5NXo1O,"2023-04-30 02:45:56",2,9
84,Kl5ag9KBl9,"2023-04-30 02:46:26",2,10
85,"2l4GgLOVkn","2023-04-30 02:46:56",1,4
86,LknDQwy7r3,"2023-04-30 02:47:26",2,12
87,RlvYmVLbkj,"2023-04-30 02:47:56",1,7
88,"4lQ7D9zN1n","2023-04-30 02:48:26",2,13
89,okgVLwxa1y,"2023-04-30 02:48:56",1,3
90,J1mv76Aykj,"2023-04-30 02:49:26",2,10
91,w1DajoBLkE,"2023-04-30 02:49:56",0,0
92,"5rVXD2BqkK","2023-04-30 02:50:26",2,13
93,O1BRjo2V1K,"2023-04-30 02:50:56",1,4
94,ekj6DwqQk9,"2023-04-30 02:51:26",1,2
95,Arwdmq921z,"2023-04-30 02:51:56",1,4
96,J1oV2Zbqrd,"2023-04-30 02:52:26",1,3
97,V16GgN7ZkB,"2023-04-30 02:52:56",2,8
98,"6rXBvVA3kO","2023-04-30 02:53:26",2,12
99,DlZ45Qbe1j,"2023-04-30 02:53:56",2,12
100,YrJ3zpBM1K,"2023-04-30 02:54:26",1,6
101,xrMa8Oj2rQ,"2023-04-30 02:54:56",1,1
102,Kl3X27dOrN,"2023-04-30 02:55:26",1,7
103,plzXAqPg1n,"2023-04-30 02:55:56",2,10
104,AlAmaov5lG,"2023-04-30 02:56:26",0,0
105,EryV4qJV1j,"2023-04-30 02:56:56",2,8
106,RkbWGVRvlL,"2023-04-30 02:57:26",2,10
107,R1p20w5ml5,"2023-04-30 02:57:56",1,3
108,elYng2RwrL,"2023-04-30 02:58:26",1,4
109,WldV8wR813,"2023-04-30 02:58:56",2,9
110,XlO5O7z91O,"2023-04-30 02:59:26",1,2
111,"9rKbWY3al6","2023-04-30 02:59:56",2,13
112,G17zgExArZ,"2023-04-30 03:00:26",1,1
113,ylLzodXy1G,"2023-04-30 03:00:56",1,3
114,M19Xwo8erA,"2023-04-30 03:01:26",1,3
115,mlN6DKzXlv,"2023-04-30 03:01:56",1,5
116,AlAmaovLlG,"2023-04-30 03:02:26",1,5
117,EryV4qJz1j,"2023-04-30 03:02:56",2,11
118,RkbWGVRVlL,"2023-04-30 03:03:26",0,0
119,R1p20w5Zl5,"2023-04-30 03:03:57",1,3
120,elYng2RLrL,"2023-04-30 03:04:27",1,7
121,WldV8wRX13,"2023-04-30 03:04:57",2,11
122,XlO5O7zb1O,"2023-04-30 03:05:27",2,14
123,"9rKbWY3pl6","2023-04-30 03:05:57",1,2
124,G17zgEx3rZ,"2023-04-30 03:06:27",1,6
125,ylLzodXB1G,"2023-04-30 03:06:57",1,2
126,M19Xwo88rA,"2023-04-30 03:07:27",2,8
127,mlN6DKz4lv,"2023-04-30 03:07:57",2,8
128,dlEaqoQNlv,"2023-04-30 03:08:27",1,6
129,qlPe6LvWrz,"2023-04-30 03:08:57",2,11
130,V1eK5wzZlo,"2023-04-30 03:09:27",2,12
131,z1xQVn5Ykp,"2023-04-30 03:09:57",1,4
132,"5k0LQd7OkY","2023-04-30 03:10:27",1,2
133,Rl8XgP0YlK,"2023-04-30 03:10:57",2,10
134,V1qoJqvdlB,"2023-04-30 03:11:27",2,11
135,erWE7GwQkX,"2023-04-30 03:11:57",2,12
136,"8r226K9zrb","2023-04-30 03:12:27",0,0
137,"8kGbmA6Y1Z","2023-04-30 03:12:57",1,2
138,V1an426Wke,"2023-04-30 03:13:27",1,2
139,blRL5Nvq1O,"2023-04-30 03:13:57",2,9
140,Kl5ag9PVl9,"2023-04-30 03:14:27",1,4
141,"2l4GgLEZkn","2023-04-30 03:14:57",2,13
142,LknDQw43r3,"2023-04-30 03:15:27",2,13
143,RlvYmV5pkj,"2023-04-30 03:15:57",2,9
144,"4lQ7D9vM1n","2023-04-30 03:16:27",2,14
145,okgVLwRd1y,"2023-04-30 03:16:57",2,14
146,J1mv765akj,"2023-04-30 03:17:27",0,0
147,w1DajovKkE,"2023-04-30 03:17:57",2,9
148,"5rVXD2bNkK","2023-04-30 03:18:27",2,9
149,O1BRjo4R1K,"2023-04-30 03:18:57",2,8
150,ekj6Dwagk9,"2023-04-30 03:19:27",2,13
151,ArwdmqE01z,"2023-04-30 03:19:57",1,4
152,J1oV2ZYord,"2023-04-30 03:20:27",1,1
153,V16GgN0gkB,"2023-04-30 03:20:57",2,14
154,"6rXBvVzdkO","2023-04-30 03:21:27",1,2
155,DlZ45QOw1j,"2023-04-30 03:21:57",2,9
156,YrJ3zpXe1K,"2023-04-30 03:22:27",2,10
157,xrMa8OmbrQ,"2023-04-30 03:22:57",1,2
158,Kl3X27PYrN,"2023-04-30 03:23:27",2,12
159,plzXAqxb1n,"2023-04-30 03:23:57",2,8
160,AlAmao4LlG,"2023-04-30 03:24:27",0,0
161,EryV4qez1j,"2023-04-30 03:24:57",2,10
162,RkbWGVeVlL,"2023-04-30 03:25:27",2,11
163,R1p20wdZl5,"2023-04-30 03:25:57",1,6
164,elYng2dLrL,"2023-04-30 03:26:27",1,3
165,WldV8w0X13,"2023-04-30 03:26:57",2,8
166,XlO5O74b1O,"2023-04-30 03:27:27",2,14
167,"9rKbWYZpl6","2023-04-30 03:27:57",1,6
168,G17zgE83rZ,"2023-04-30 03:28:28",2,12
169,ylLzod4B1G,"2023-04-30 03:28:58",1,6
170,M19XwoW8rA,"2023-04-30 03:29:28",2,11
171,mlN6DK44lv,"2023-04-30 03:29:58",2,14
172,dlEaqojNlv,"2023-04-30 03:30:28",1,1
